unitid,institution,grad_rate_total,percent_admit_total,cost_instate_offcamp,cost_outstate_offcamp,state,institution_size,sat_reading_25th,sat_math_25th
367954,University of St. Augustine for Health Sciences,,,,,California,"1,000 - 4,999",,
368443,Hussian College-Daymar College Clarksville,65,100,32439,32439,Tennessee,"Under 1,000",,
368452,Nossi College of Art,71,49,28450,28450,Tennessee,"Under 1,000",,
369002,Massachusetts School of Law,,,,,Massachusetts,"Under 1,000",,
369516,Bryan University,63,,26540,26540,Missouri,"Under 1,000",,
369659,Oregon College of Oriental Medicine,,,,,Oregon,"Under 1,000",,
372073,Fremont College,38,,,,California,"Under 1,000",,
374024,Adler Graduate School,,,,,Minnesota,"Under 1,000",,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,44,,18200,18200,New York,"Under 1,000",,
376224,CEM College-Humacao,60,,15552,15552,Puerto Rico,"Under 1,000",,
376321,EDIC College,52,94,15293,15293,Puerto Rico,"1,000 - 4,999",,
376385,Universal Technology College of Puerto Rico,77,,,,Puerto Rico,"Under 1,000",,
376695,College of the Marshall Islands,5,,8530,8750,Marshall Islands,"1,000 - 4,999",,
377342,Vista College-Online,51,,30035,30035,Texas,"Under 1,000",,
377546,Northwest College of Art & Design,40,84,31348,31348,Washington,"Under 1,000",,
377555,University of Washington-Bothell Campus,63,88,29613,56982,Washington,"5,000 - 9,999",510,530
377564,University of Washington-Tacoma Campus,60,86,28407,55776,Washington,"5,000 - 9,999",480,480
377661,Valley College-Martinsburg,71,,,,West Virginia,"Under 1,000",,
378576,Pacific College of Health and Science,29,,30600,30600,California,"Under 1,000",,
380359,Bay Mills Community College,14,,15242,15242,Michigan,"Under 1,000",,
380377,Northwest Indian College,24,,22279,22279,Washington,"Under 1,000",,
380438,Provo College,53,,30909,30909,Utah,"Under 1,000",,
380465,University of Phoenix-Utah,0,,,,Utah,"Under 1,000",,
381352,Colorado School of Traditional Chinese Medicine,,,,,Colorado,"Under 1,000",,
381459,Phoenix Seminary,,,,,Arizona,"Under 1,000",,
383020,Midwest College of Oriental Medicine-Racine,,,,,Wisconsin,"Under 1,000",,
384254,Beacon College,62,45,61820,61820,Florida,"Under 1,000",,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,California,"Under 1,000",,
384412,University of the Potomac-Washington DC Campus,43,,24820,24820,District of Columbia,"Under 1,000",,
384421,Rabbi Jacob Joseph School,0,77,30936,30936,New Jersey,"Under 1,000",,
385415,Albert Einstein College of Medicine,,,,,New York,"1,000 - 4,999",,
385619,Everglades University,58,75,39672,39672,Florida,"1,000 - 4,999",,
386472,Herzing University-Orlando,25,92,31750,31750,Florida,"Under 1,000",,
388520,College of Biblical Studies-Houston,40,,20752,23176,Texas,"Under 1,000",,
392257,The College of Health Care Professions-Northwest,52,,,,Texas,"1,000 - 4,999",,
392840,Watkins College of Art Design & Film,,,,,Tennessee,Not applicable,,
399869,Southern California Institute of Technology,77,,38746,38746,California,"Under 1,000",,
399911,Soka University of America,87,52,56264,56264,California,"Under 1,000",560,620
401223,World Mission University,40,,22025,22025,California,"Under 1,000",,
401250,Yo San University of Traditional Chinese Medicine,,,,,California,"Under 1,000",,
402776,Southwest University of Visual Arts-Albuquerque,,,37903,37903,New Mexico,"Under 1,000",,
404055,Brookline College-Tempe,56,,,,Arizona,"Under 1,000",,
404222,Inter American University of Puerto Rico-School of Optometry,,,,,Puerto Rico,"Under 1,000",,
404338,Schiller International University,52,,24360,24360,Florida,"Under 1,000",,
404480,University System of Maryland-Research Centers,,,,,Maryland,Not applicable,,
404806,Columbia Central University-Yauco,37,,17773,17773,Puerto Rico,"Under 1,000",,
404994,ASA College,29,,37690,37690,New York,"1,000 - 4,999",,
405058,Yeshivas Novominsk,0,87,29286,29286,New York,"Under 1,000",,
405854,Rabbinical College of Ohr Shimon Yisroel,44,,35900,35900,New York,"Under 1,000",,
405997,University of Phoenix-New Mexico,24,,,,New Mexico,"Under 1,000",,
406024,Galen College of Nursing-Tampa Bay,57,,,,Florida,"1,000 - 4,999",,
406033,Galen College of Nursing-San Antonio,56,,,,Texas,"1,000 - 4,999",,
406547,City College-Gainesville,18,75,33153,33153,Florida,"Under 1,000",,
407009,Arizona State University-West,,,,,Arizona,Not applicable,,
407610,Pacific Bible College,,,15670,15670,Oregon,"Under 1,000",,
407629,Lake Erie College of Osteopathic Medicine,,,,,Pennsylvania,"1,000 - 4,999",,
408844,Florida National University-Main Campus,47,,30531,30531,Florida,"1,000 - 4,999",,
409254,Erikson Institute,,,,,Illinois,"Under 1,000",,
409315,South Texas College,24,,13406,16796,Texas,"20,000 and above",,
409616,Roger Williams University School of Law,,,,,Rhode Island,"Under 1,000",,
409698,California State University-Monterey Bay,60,86,31312,43192,California,"5,000 - 9,999",480,480
412599,Remington College-Memphis Campus,37,,28341,28341,Tennessee,"Under 1,000",,
413413,Capella University,0,,21042,21042,Minnesota,"20,000 and above",,
413617,College of Menominee Nation,13,,17828,17828,Wisconsin,"Under 1,000",,
414595,Pacific College of Oriental Medicine-New York,80,,36388,36388,New York,"Under 1,000",,
414823,Johnson & Wales University-North Miami,55,,,,Florida,"Under 1,000",,
414878,Trine University-Regional/Non-Traditional Campuses,33,39,22876,22876,Indiana,"1,000 - 4,999",,
414966,Phillips Theological Seminary,,,,,Oklahoma,"Under 1,000",,
416801,The University of Texas MD Anderson Cancer Center,,,,,Texas,"Under 1,000",,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,100,90,28823,28823,Missouri,"Under 1,000",,
417752,Messenger College,19,33,25741,25741,Texas,"Under 1,000",,
418126,New York College of Health Professions,41,,30196,30196,New York,"Under 1,000",,
420024,Centura College-Chesapeake,64,,35706,35706,Virginia,"Under 1,000",,
420042,University of Phoenix-Hawaii,19,,19282,19282,Hawaii,"Under 1,000",,
420246,Southwest College of Naturopathic Medicine & Health Sciences,,,,,Arizona,"Under 1,000",,
420325,Yeshiva D'monsey Rabbinical College,100,49,26486,26486,New York,"Under 1,000",,
420574,Arizona State University-Polytechnic,,,,,Arizona,Not applicable,,
420705,Bakke Graduate University,,,,,Texas,"Under 1,000",,
420802,Arizona Board of Regents,,,,,Arizona,Not applicable,,
421832,Living Arts College,48,100,34780,34780,North Carolina,"Under 1,000",,
421878,Eastern International College-Jersey City,67,,30614,30614,New Jersey,"Under 1,000",,
422695,Pacific College,77,38,,,California,"Under 1,000",,
423643,Midwestern University-Glendale,,,,,Arizona,"1,000 - 4,999",,
426314,Embry-Riddle Aeronautical University-Worldwide,23,63,24584,24584,Florida,"10,000 - 19,999",,
428259,Ottawa University-Milwaukee,,,,,Wisconsin,"Under 1,000",,
428453,Minnesota State Colleges and Universities System Office,,,,,Minnesota,Not applicable,,
429085,American College of Acupuncture and Oriental Med,,,,,Texas,"Under 1,000",,
429094,AOMA Graduate School of Integrative Medicine,,,,,Texas,"Under 1,000",,
430184,Strayer University-Maryland,0,,25041,25041,Maryland,"1,000 - 4,999",,
430485,The Creative Center,71,,39170,39170,Nebraska,"Under 1,000",,
430670,San Juan Bautista School of Medicine,67,83,18344,24194,Puerto Rico,"Under 1,000",,
430704,Texas Health and Science University,,,,,Texas,"Under 1,000",,
431983,Yeshiva of the Telshe Alumni,0,,29686,29686,New York,"Under 1,000",,
432223,University of Phoenix-Washington,0,,,,Washington,"Under 1,000",,
432348,Appalachian School of Law,,,,,Virginia,"Under 1,000",,
432384,Platt College-Ontario,52,,31954,31954,California,"Under 1,000",,
433004,American University of Health Sciences,38,,42925,42925,California,"Under 1,000",,
433013,Career Networks Institute,57,,,,California,"Under 1,000",,
433174,Carolinas College of Health Sciences,50,32,38185,38185,North Carolina,"Under 1,000",470,490
433387,Western Governors University,47,,13870,13870,Utah,"20,000 and above",,
433420,California Aeronautical University,30,,49055,49055,California,"Under 1,000",,
433536,Herzing University-New Orleans,31,92,31750,31750,Louisiana,"Under 1,000",,
433660,Florida Gulf Coast University,53,77,20390,39434,Florida,"10,000 - 19,999",540,520
434441,Florida College of Integrative Medicine,,,,,Florida,"Under 1,000",,
434539,City College-Miami,42,,33153,33153,Florida,"Under 1,000",,
434584,Ilisagvik College,35,,23440,23440,Alaska,"Under 1,000",,
434715,Florida Coastal School of Law,,,,,Florida,"Under 1,000",,
434900,Dewey University-Carolina,65,,14127,14127,Puerto Rico,"Under 1,000",,
434937,Yeshiva College of the Nations Capital,33,,23200,23200,Maryland,"Under 1,000",,
435000,Louisiana State University Health Sciences Center-Shreveport,,,,,Louisiana,"Under 1,000",,
436261,Southwest Acupuncture College-Boulder,,,,,Colorado,"Under 1,000",,
436429,Los Angeles Film School,51,,,,California,"5,000 - 9,999",,
436614,International Baptist College and Seminary,64,,31235,31235,Arizona,"Under 1,000",,
436818,University of Connecticut-Waterbury Campus,65,97,32486,55154,Connecticut,"Under 1,000",480,470
436827,University of Connecticut-Avery Point,64,94,32486,55154,Connecticut,"Under 1,000",510,510
436836,University of Connecticut-Stamford,65,91,32496,55164,Connecticut,"1,000 - 4,999",480,470
437097,University of Management and Technology,33,,16625,16625,Virginia,"Under 1,000",,
437316,Linfield University-School of Nursing,,,,,Oregon,"Under 1,000",,
437325,Linfield University-Online and Continuing Education,,,,,Oregon,"Under 1,000",,
437732,Chicago School of Professional Psychology - College of Nursing,34,4,,,Texas,"Under 1,000",,
438151,Stevens-Henager College,21,,32812,32812,Utah,"Under 1,000",,
438179,Brookline College-Tucson,53,,,,Arizona,"Under 1,000",,
438498,Stratford University,73,,28435,28435,Virginia,"1,000 - 4,999",,
438586,American InterContinental University-Atlanta,33,,21862,21862,Georgia,"1,000 - 4,999",,
438665,Rancho Santiago Community College District Office,,,,,California,Not applicable,,
439020,Midwest College of Oriental Medicine-Evanston,,,,,Illinois,"Under 1,000",,
439154,Texas Tech University System Administration,,,,,Texas,Not applicable,,
439190,Cascadia College,37,,19496,20058,Washington,"1,000 - 4,999",,
439288,Johnson & Wales University-Denver,59,,,,Colorado,"Under 1,000",,
439367,CBD College,77,,,,California,"Under 1,000",,
439394,East West College of Natural Medicine,,,,,Florida,"Under 1,000",,
439446,Atlantic Institute of Oriental Medicine,,,,,Florida,"Under 1,000",,
439701,The King's University,45,94,34671,34671,Texas,"Under 1,000",440,465
439783,New York College of Traditional Chinese Medicine,,,,,New York,"Under 1,000",,
439817,Northeastern Seminary,,,,,New York,"Under 1,000",,
439862,Pacific Islands University,38,97,21389,21389,Guam,"Under 1,000",,
439871,PCI College,73,,,,California,"Under 1,000",,
439914,Seattle Institute of East Asian Medicine,,,,,Washington,"Under 1,000",,
439969,Acupuncture and Massage College,77,,39281,39281,Florida,"Under 1,000",,
440031,Keck Graduate Institute,,,,,California,"Under 1,000",,
440138,Antioch University-System Administration,,,,,Ohio,Not applicable,,
440396,New Saint Andrews College,69,86,21000,21000,Idaho,"Under 1,000",600,530
440411,Marlboro College Graduate & Professional Studies,,,,,Vermont,Not reported,,
440651,Atenas College,55,,19086,19086,Puerto Rico,"Under 1,000",,
440749,National American University-Ellsworth AFB Extension,0,,15033,15033,South Dakota,"Under 1,000",,
440758,National American University-Albuquerque West,,,,,New Mexico,Not reported,,
440794,Pillar College,25,,40656,40656,New Jersey,"Under 1,000",,
440828,Oregon State University-Cascades Campus,,77,27879,47799,Oregon,"1,000 - 4,999",530,500
440916,Southern University Law Center,,,,,Louisiana,"Under 1,000",,
441104,Richmont Graduate University,,,,,Tennessee,"Under 1,000",,
441131,The Seattle School of Theology & Psychology,,,,,Washington,"Under 1,000",,
441229,West Coast Ultrasound Institute,76,,31170,31170,California,"Under 1,000",,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,,,,,California,"Under 1,000",,
441609,Yeshiva Shaarei Torah of Rockland,,67,32836,32836,New York,"Under 1,000",,
441636,American Institute of Alternative Medicine,47,67,33513,33513,Ohio,"Under 1,000",,
441690,Universidad Pentecostal Mizpa,31,,12652,12652,Puerto Rico,"Under 1,000",,
441900,Nevada State College,23,90,24651,37652,Nevada,"5,000 - 9,999",,
441937,California State University-Channel Islands,55,79,28672,40552,California,"5,000 - 9,999",,
441982,Franklin W Olin College of Engineering,94,16,,,Massachusetts,"Under 1,000",695,755
442064,Won Institute of Graduate Studies,,,,,Pennsylvania,"Under 1,000",,
442161,University of Phoenix-Illinois,13,,,,Illinois,"Under 1,000",,
442295,Ave Maria School of Law,,,,,Florida,"Under 1,000",,
442356,Pennsylvania College of Health Sciences,66,54,47306,47306,Pennsylvania,"1,000 - 4,999",,
442392,Antioch University-PhD Program in Leadership and Change,,,,,Ohio,"Under 1,000",,
442426,St Louis College of Health Careers-Fenton,43,63,,,Missouri,"Under 1,000",,
442569,Grantham University,22,,15440,15440,Kansas,"5,000 - 9,999",,
442639,University of the Potomac-VA Campus,100,,24820,24820,Virginia,"Under 1,000",,
442806,Edward Via College of Osteopathic Medicine,,,,,Virginia,"1,000 - 4,999",,
442842,Pacific College of Health Science-Chicago,80,,28183,28183,Illinois,"Under 1,000",,
442930,University of Antelope Valley,66,,,,California,"Under 1,000",,
442949,Birthingway College of Midwifery,,,,,Oregon,"Under 1,000",,
443049,Faith International University,33,,23530,23530,Washington,"Under 1,000",,
443058,Family of Faith Christian University,0,31,25152,25152,Oklahoma,"Under 1,000",,
443076,Hood Theological Seminary,,,,,North Carolina,"Under 1,000",,
443128,International Technological University,,,,,California,"Under 1,000",,
443331,West Coast University-Los Angeles,38,,53185,53185,California,"1,000 - 4,999",,
443340,Williamson Christian College,0,,28235,28235,Tennessee,"Under 1,000",,
443410,DigiPen Institute of Technology,53,38,48217,48217,Washington,"1,000 - 4,999",580,560
443562,Dewey University-Hato Rey,79,,15428,15428,Puerto Rico,"Under 1,000",,
443599,American College of Healthcare Sciences,67,47,32862,32862,Oregon,"Under 1,000",,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",,,,,Illinois,"Under 1,000",,
443711,University of North Texas System,,,,,Texas,Not applicable,,
443766,Strayer University-Tennessee,,,25041,25041,Tennessee,"1,000 - 4,999",,
443784,Strayer University-Pennsylvania,0,,25041,25041,Pennsylvania,"1,000 - 4,999",,
444088,Brookline College-Albuquerque,56,,,,New Mexico,"Under 1,000",,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,,,,,Pennsylvania,"Under 1,000",,
444130,Northcentral University,,,,,California,"10,000 - 19,999",,
444255,Hussian College-Daymar College Murfreesboro,55,,33559,33559,Tennessee,"Under 1,000",,
444325,ATI College-Norwalk,60,,,,California,"Under 1,000",,
444398,Baptist University of the Americas,26,,17210,17210,Texas,"Under 1,000",,
444413,Beis Medrash Heichal Dovid,75,67,28986,28986,New York,"Under 1,000",,
444699,Institute of Clinical Acupuncture & Oriental Med,,,,,Hawaii,"Under 1,000",,
444778,Charlotte Christian College and Theological Seminary,,,,,North Carolina,"Under 1,000",,
444787,Nightingale College,37,,,,Utah,"1,000 - 4,999",,
445027,American InterContinental University,17,,19595,19595,Arizona,"10,000 - 19,999",,
445054,Toyota Technological Institute at Chicago,,,,,Illinois,"Under 1,000",,
445133,American InterContinental University-Houston,52,,24684,24684,Texas,"Under 1,000",,
445188,University of California-Merced,69,85,34000,63754,California,"5,000 - 9,999",480,480
445203,Remington College-North Houston Campus,46,,31764,31764,Texas,"Under 1,000",,
445267,Central Methodist University-College of Graduate and Extended Studies,,100,21780,21780,Missouri,"1,000 - 4,999",,
445300,University of Phoenix-New Jersey,17,,,,New Jersey,"Under 1,000",,
445692,Neumont College of Computer Science,67,91,37632,37632,Utah,"Under 1,000",,
445708,Johnson & Wales University-Charlotte,57,82,47344,47344,North Carolina,"1,000 - 4,999",,
445735,Roseman University of Health Sciences,,,,,Nevada,"1,000 - 4,999",,
445869,Divine Mercy University,,,,,Virginia,"Under 1,000",,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,Minnesota,"Under 1,000",,
446039,Arizona School of Acupuncture and Oriental Medicine,,,,,Arizona,"Under 1,000",,
446048,Ave Maria University,53,92,39933,39933,Florida,"1,000 - 4,999",518,500
446224,Eastern School of Acupuncture and Traditional Medicine,,,,,New Jersey,"Under 1,000",,
446233,Ecclesia College,25,76,32450,32450,Arkansas,"Under 1,000",,
446385,Los Angeles College of Music,54,77,47763,47763,California,"Under 1,000",,
446394,Maple Springs Baptist Bible College and Seminary,,,20645,20645,Maryland,"Under 1,000",,
446525,SAE Institute of Technology-Nashville,65,,45999,45999,Tennessee,"Under 1,000",,
446561,Stanbridge University,65,35,,,California,"1,000 - 4,999",,
446604,Uta Mesivta of Kiryas Joel,79,,23100,23100,New York,"1,000 - 4,999",,
446613,W L Bonner College,,,,,South Carolina,"Under 1,000",,
446640,Harrisburg University of Science and Technology,25,,36450,36450,Pennsylvania,"1,000 - 4,999",,
446677,Stevens-Henager College,,,32812,32812,Utah,"Under 1,000",,
446978,Colorado State University-System Office,,,,,Colorado,Not applicable,,
447014,Daytona College,60,,,,Florida,"Under 1,000",,
447050,United States University,0,,16654,16654,California,"1,000 - 4,999",,
447263,AmeriTech College-Draper,80,100,29476,29476,Utah,"1,000 - 4,999",,
447421,Eagle Gate College-Layton,65,,30590,30590,Utah,"Under 1,000",,
447458,SAE Expression College,44,,35439,35439,California,"Under 1,000",,
447689,Georgia Gwinnett College,18,95,24618,33404,Georgia,"10,000 - 19,999",,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,,,,,Arizona,"Under 1,000",,
447801,University of East-West Medicine,,,,,California,"Under 1,000",,
447953,SUM Bible College and Theological Seminary,50,56,29543,29543,California,"Under 1,000",,
448239,Careers Unlimited,,,,,Utah,"Under 1,000",,
448336,Arkansas State University System,,,,,Arkansas,Not applicable,,
448354,Eastern International College-Belleville,79,,32513,32513,New Jersey,"Under 1,000",,
448381,San Joaquin Valley College-Central Administrative Office,,,,,California,Not applicable,,
448673,Rasmussen University-Illinois,31,,25908,25908,Illinois,"1,000 - 4,999",,
448691,International Institute for Restorative Practices,,,,,Pennsylvania,"Under 1,000",,
448752,CollegeAmerica-Colorado Springs,,,,,Colorado,"Under 1,000",,
448761,CollegeAmerica-Fort Collins,,,,,Colorado,"Under 1,000",,
448840,University of South Florida-St Petersburg,,,,,Florida,Not applicable,,
448886,Arizona State University-Downtown Phoenix,,,,,Arizona,Not applicable,,
449038,Strayer University-Florida,67,,25041,25041,Florida,"1,000 - 4,999",,
449135,Dewey University-Juana Díaz,72,,14127,14127,Puerto Rico,"Under 1,000",,
449339,American Public University System,48,,17360,17360,West Virginia,"20,000 and above",,
449348,Huntsville Bible College,,,17425,17425,Alabama,"Under 1,000",,
449384,Gnomon,100,50,53847,53847,California,"Under 1,000",,
449481,Dragon Rises College of Oriental Medicine,,,,,Florida,"Under 1,000",,
449658,Bais Medrash Toras Chesed,46,70,,,New Jersey,"Under 1,000",,
449764,Visible Music College,11,72,31931,31931,Tennessee,"Under 1,000",300,200
449834,Virginia Beach Theological Seminary,,,,,Virginia,"Under 1,000",,
449870,University of the West,28,,37338,37338,California,"Under 1,000",,
449889,American College of Education,,,,,Indiana,"5,000 - 9,999",,
449898,South University-Tampa,13,,32184,32184,Florida,"Under 1,000",,
449922,Appalachian College of Pharmacy,,,,,Virginia,"Under 1,000",,
449931,Averett University-Non-Traditional Programs,,9,20860,20860,Virginia,"Under 1,000",,
450298,Strayer University-Delaware,100,,25041,25041,Delaware,"Under 1,000",,
450304,Brite Divinity School,,,,,Texas,"Under 1,000",,
450377,Strayer University-Alabama,50,,25041,25041,Alabama,"1,000 - 4,999",,
450571,Rasmussen University-Wisconsin,43,,25482,25482,Wisconsin,"Under 1,000",,
450933,Columbia Southern University,30,,17809,17809,Alabama,"10,000 - 19,999",,
450979,Trident University International,,,,,California,Not applicable,,
451079,Academy for Five Element Acupuncture,,,,,Florida,"Under 1,000",,
451103,Miami Regional University,51,,,,Florida,"Under 1,000",,
451370,Yeshivas Be'er Yitzchok,20,100,29886,29886,New Jersey,"Under 1,000",,
451398,Yeshiva Toras Chaim,21,75,31236,31236,New Jersey,"Under 1,000",,
451404,Talmudical Seminary of Bobov,24,92,32670,32670,New York,"Under 1,000",,
451510,Charleston School of Law,,,,,South Carolina,"Under 1,000",,
451556,Southwest University at El Paso,70,,27550,27550,Texas,"1,000 - 4,999",,
451671,University of South Florida-Sarasota-Manatee,,,,,Florida,Not applicable,,
451741,CEM College-Bayamon,25,,15552,15552,Puerto Rico,"Under 1,000",,
451750,Bryant & Stratton College-Wauwatosa,8,,25766,25766,Wisconsin,"1,000 - 4,999",,
451820,The Art Institute of Austin,25,,42369,42369,Texas,"Under 1,000",,
451866,Remington College-Shreveport Campus,51,,28555,28555,Louisiana,"Under 1,000",,
451927,Patrick Henry College,61,88,38300,38300,Virginia,"Under 1,000",650,570
452948,Galen College of Nursing-Cincinnati,47,,,,Ohio,"1,000 - 4,999",,
453163,Strayer University-North Carolina,0,,25041,25041,North Carolina,"5,000 - 9,999",,
453215,Strayer University-New Jersey,100,,25041,25041,New Jersey,"Under 1,000",,
454184,The King's College,50,39,57209,57209,New York,"Under 1,000",550,540
454218,Chamberlain University-Administrative Office,,,,,Illinois,Not applicable,,
454227,Chamberlain University-Illinois,57,92,40421,40421,Illinois,"20,000 and above",,
454236,Chamberlain University-Ohio,50,68,39509,39509,Ohio,"Under 1,000",,
454245,Chamberlain University-Arizona,50,63,41902,41902,Arizona,"Under 1,000",,
454582,Ottawa University-Online,,,,,Kansas,"Under 1,000",,
454616,Institute of Production and Recording,65,,35154,35154,Minnesota,"Under 1,000",,
454689,Taft University System,,,,,Colorado,"Under 1,000",,
454786,Laurus College,79,,,,California,"Under 1,000",,
454829,Aspen University,,,18246,18246,Colorado,"5,000 - 9,999",,
454838,Institute of Taoist Education and Acupuncture,,,,,Colorado,"Under 1,000",,
454856,Denver College of Nursing,,,,,Colorado,"1,000 - 4,999",,
455099,Urshan Graduate School of Theology,,,,,Missouri,"Under 1,000",,
455178,Daoist Traditions College of Chinese Medical Arts,,,,,North Carolina,"Under 1,000",,
455257,Yeshiva of Machzikai Hadas,50,78,29086,29086,New York,"Under 1,000",,
455406,Pacific Northwest University of Health Sciences,,,,,Washington,"Under 1,000",,
455433,The Chicago School of Professional Psychology at Anaheim,,,,,California,"Under 1,000",,
455664,The Chicago School of Professional Psychology at Los Angeles,,24,40661,40661,California,"1,000 - 4,999",,
455770,Providence Christian College,29,42,49548,49548,California,"Under 1,000",,
455804,Institute of World Politics,,,,,District of Columbia,"Under 1,000",,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,,,District of Columbia,"Under 1,000",,
455992,Vermont College of Fine Arts,,,,,Vermont,"Under 1,000",,
456481,Polytechnic University of Puerto Rico-Miami,100,,29880,29880,Florida,"Under 1,000",,
456490,Polytechnic University of Puerto Rico-Orlando,100,,30955,30955,Florida,"Under 1,000",,
456542,Geisinger Commonwealth School of Medicine,,,,,Pennsylvania,"Under 1,000",,
456621,Strayer University-West Virginia,,,25041,25041,West Virginia,"Under 1,000",,
456959,University of Minnesota-Rochester,54,74,27138,27138,Minnesota,"Under 1,000",540,518
457086,Homestead Schools,87,,,,California,"Under 1,000",,
457129,Chamberlain University-Florida,0,100,39509,39509,Florida,"1,000 - 4,999",,
457226,Horizon University,,,27546,27546,Indiana,"Under 1,000",,
457271,Academy for Jewish Religion-California,,,,,California,"Under 1,000",,
457299,Angeles College,98,,,,California,"Under 1,000",,
457402,University of Fort Lauderdale,,,20839,20839,Florida,"Under 1,000",,
457484,Pacific Rim Christian University,25,60,24363,24363,Hawaii,"Under 1,000",,
457527,Ambria College of Nursing,75,,,,Illinois,"Under 1,000",,
457688,American Business and Technology University,64,,,,Missouri,"Under 1,000",,
457697,City Vision University,50,,12110,12110,Missouri,"Under 1,000",,
458113,Antioch College AG,67,,22450,22450,Virginia,"Under 1,000",,
458210,West Coast University-Orange County,57,,42286,42286,California,"1,000 - 4,999",,
458229,West Coast University-Ontario,73,,53185,53185,California,"1,000 - 4,999",,
458496,The Art Institute of Virginia Beach,50,,41512,41512,Virginia,"Under 1,000",,
458575,Zaytuna College,,,37450,37450,California,"Under 1,000",,
458885,Strayer University-Arkansas,100,,25041,25041,Arkansas,"Under 1,000",,
458919,Strayer University-Georgia,0,,25041,25041,Georgia,"5,000 - 9,999",,
458955,Strayer University-Mississippi,,,25041,25041,Mississippi,"Under 1,000",,
458964,Strayer University-South Carolina,50,,25041,25041,South Carolina,"1,000 - 4,999",,
458973,Strayer University-Texas,0,,25041,25041,Texas,"1,000 - 4,999",,
458982,The Art Institute of San Antonio,21,,40027,40027,Texas,"Under 1,000",,
459204,Unitek College,74,,51984,51984,California,"1,000 - 4,999",,
459213,Gurnick Academy of Medical Arts,61,,,,California,"1,000 - 4,999",,
459259,South University–Richmond,19,,32184,32184,Virginia,"Under 1,000",,
459268,South University–Virginia Beach,40,,32184,32184,Virginia,"Under 1,000",,
459417,Compass College of Cinematic Arts,78,21,30700,30700,Michigan,"Under 1,000",510,490
459727,Touro University Worldwide,33,,36582,36582,California,"1,000 - 4,999",,
459736,Touro University California,,,,,California,"1,000 - 4,999",,
459745,The Chicago School of Professional Psychology at Washington DC,,,,,District of Columbia,"Under 1,000",,
459824,Touro University Nevada,,,,,Nevada,"1,000 - 4,999",,
459842,Herzing University-Kenosha,50,91,31750,31750,Wisconsin,"Under 1,000",,
459851,Herzing University-Brookfield,73,93,31750,31750,Wisconsin,"Under 1,000",,
459949,Texas A&M University-San Antonio,,60,22703,35698,Texas,"5,000 - 9,999",470,460
459994,Strayer University-Global Region,0,,25041,25041,District of Columbia,"10,000 - 19,999",,
460349,Johnson & Wales University-Online,,36,25973,25973,Rhode Island,"1,000 - 4,999",,
460376,Fairfax University of America,17,,23467,23467,Virginia,"Under 1,000",,
460738,American Sentinel University,0,,,,Colorado,"1,000 - 4,999",,
460783,Remington College-Heathrow Campus,26,,25289,25289,Florida,"Under 1,000",,
460871,Chamberlain University-Virginia,50,64,41902,41902,Virginia,"Under 1,000",,
460899,Stevens-Henager College,35,,33784,33784,Idaho,"Under 1,000",,
461023,National Paralegal College,36,,20264,20264,Arizona,"Under 1,000",,
461032,Carolina College of Biblical Studies,67,,21823,21823,North Carolina,"Under 1,000",,
461120,Omega Graduate School,,,,,Tennessee,"Under 1,000",,
461139,Jung Tao School of Classical Chinese Medicine,,,,,North Carolina,"Under 1,000",,
461148,New York Film Academy,56,,59121,59121,California,"1,000 - 4,999",,
461263,American Medical Sciences Center,87,,,,California,"Under 1,000",,
461281,Jose Maria Vargas University,,,23610,23610,Florida,"Under 1,000",,
461485,Shepherds Theological Seminary,,,,,North Carolina,"Under 1,000",,
461528,Grace College of Divinity,90,100,22270,22270,North Carolina,"Under 1,000",,
461643,Bergin University of Canine Studies,,,,,California,"Under 1,000",,
461759,Simmons College of Kentucky,17,91,19330,19330,Kentucky,"Under 1,000",,
461795,North American University,53,,26002,28777,Texas,"Under 1,000",,
461847,Keser Torah-Mayan Hatalmud,0,94,,,New Jersey,"Under 1,000",,
461883,Millennia Atlantic University,43,,29972,29972,Florida,"Under 1,000",,
462044,Institute for Doctoral Studies in the Visual Arts,,,,,Maine,"Under 1,000",,
462354,John Paul the Great Catholic University,56,77,46318,46318,California,"Under 1,000",528,478
463056,University of Connecticut-Hartford Campus,59,96,32476,55144,Connecticut,"1,000 - 4,999",500,490
464226,Ottawa University-Surprise,,28,45090,45090,Arizona,"Under 1,000",510,460
465812,Independence University,14,,32812,32812,Utah,"10,000 - 19,999",,
466189,National American University-Colorado Springs South,,,,,Colorado,Not reported,,
466921,Chamberlain University-Missouri,0,74,39509,39509,Missouri,"Under 1,000",,
466930,Chamberlain University-Texas,100,86,39509,39509,Texas,"1,000 - 4,999",,
469416,Dewey University-Manati,82,,14727,14727,Puerto Rico,"Under 1,000",,
